17460,22105,22085
17461,22085,22105
17462,14541,14461
17463,14461,14541
17464,14554,14541
17465,14541,14554
17466,14464,14473
17467,14473,14464
17468,17476,17948
17469,17948,17476
17470,17876,17850
17471,17850,17876
17472,17608,17629
17473,17629,17608
17474,1593,1606
17475,1606,1593
17476,15263,15229
17477,15229,15263
17478,17739,17476
17479,17476,17739
17480,19072,19026
17481,19026,19072
17482,12684,12335
17483,12335,12684
17484,18417,18408
17485,18408,18417
17486,19045,19178
17487,19178,19045
17488,15945,15968
17489,15968,15945
17490,17732,17734
17491,17734,17732
17492,17544,17689
17493,17689,17544
17494,17806,17731
17495,17731,17806
17496,17908,17805
17497,17805,17908
17498,46,2
17499,2,46
17500,16991,17085
17501,17085,16991
17502,18099,18230
17503,18230,18099
17504,18949,18974
17505,18974,18949
17506,19584,19833
17507,19833,19584
17508,22132,22076
17509,22076,22132
17510,21980,21989
17511,21989,21980
17512,2756,2691
17513,2691,2756
17514,19758,19747
17515,19747,19758
17516,22192,22205
17517,22205,22192
17518,20057,20179
17519,20179,20057
17520,541,520
17521,520,541
17522,22213,22205
17523,22205,22213
17524,10230,10332
17525,10332,10230
17526,20019,20026
17527,20026,20019
17528,3339,3479
17529,3479,3339
17530,16544,16556
17531,16556,16544
17532,21989,21991
17533,21991,21989
17534,558,544
17535,544,558
17536,21049,20730
17537,20730,21049
17538,18294,18341
17539,18341,18294
17540,21134,21165
17541,21165,21134
17542,5302,5310
17543,5310,5302
17544,21048,21003
17545,21003,21048
17546,21122,21185
17547,21185,21122
17548,21109,21122
17549,21122,21109
17550,21169,21176
17551,21176,21169
17552,21139,21169
17553,21169,21139
17554,21003,21001
17555,21001,21003
17556,10110,10008
17557,10008,10110
17558,21120,21114
17559,21114,21120
17560,21126,21124
17561,21124,21126
17562,21041,21042
17563,21042,21041
17564,8602,8644
17565,8644,8602
17566,8615,8602
17567,8602,8615
17568,21043,21042
17569,21042,21043
17570,8550,8535
17571,8535,8550
17572,20999,20998
17573,20998,20999
17574,21045,20996
17575,20996,21045
17576,8428,8323
17577,8323,8428
17578,8464,8445
17579,8445,8464
17580,8599,8630
17581,8630,8599
17582,8643,8620
17583,8620,8643
17584,8620,8600
17585,8600,8620
17586,10250,10257
17587,10257,10250
17588,17526,17433
17589,17433,17526
17590,5014,5087
17591,5087,5014
17592,17706,17604
17593,17604,17706
17594,15548,15628
17595,15628,15548
17596,1785,1811
17597,1811,1785
17598,1737,1778
17599,1778,1737
17600,16072,16360
17601,16360,16072
17602,1666,1718
17603,1718,1666
17604,14997,15194
17605,15194,14997
17606,14928,14997
17607,14997,14928
17608,11833,12027
17609,12027,11833
17610,11516,11427
17611,11427,11516
17612,13922,14201
17613,14201,13922
17614,1381,1363
17615,1363,1381
17616,1541,1507
17617,1507,1541
17618,12028,12115
17619,12115,12028
17620,2280,2294
17621,2294,2280
17622,1114,1224
17623,1224,1114
17624,2912,3022
17625,3022,2912
17626,3883,4054
17627,4054,3883
17628,2496,2200
17629,2200,2496
17630,17477,17554
17631,17554,17477
17632,17554,17761
17633,17761,17554
17634,17620,18095
17635,18095,17620
17636,1811,1871
17637,1871,1811
17638,2280,2329
17639,2329,2280
17640,1726,1855
17641,1855,1726
17642,1648,1660
17643,1660,1648
17644,1527,1573
17645,1573,1527
17646,1366,1325
17647,1325,1366
17648,1586,1561
17649,1561,1586
17650,1613,1586
17651,1586,1613
17652,3176,2951
17653,2951,3176
17654,8551,8762
17655,8762,8551
17656,6717,6678
17657,6678,6717
17658,6867,6767
17659,6767,6867
17660,5969,6072
17661,6072,5969
17662,9257,9452
17663,9452,9257
17664,10387,10366
17665,10366,10387
17666,6201,6358
17667,6358,6201
17668,10387,10380
17669,10380,10387
17670,8769,8917
17671,8917,8769
17672,3909,3907
17673,3907,3909
17674,7712,7657
17675,7657,7712
17676,7983,7865
17677,7865,7983
17678,7450,7295
17679,7295,7450
17680,7188,7250
17681,7250,7188
17682,7103,7136
17683,7136,7103
17684,7548,7723
17685,7723,7548
17686,7723,7793
17687,7793,7723
17688,7033,7092
17689,7092,7033
17690,6870,6907
17691,6907,6870
17692,6756,6826
17693,6826,6756
17694,2112,2107
17695,2107,2112
17696,2870,2812
17697,2812,2870
17698,1712,1727
17699,1727,1712
17700,1704,1712
17701,1712,1704
17702,2231,2183
17703,2183,2231
17704,2275,2231
17705,2231,2275
17706,2665,2429
17707,2429,2665
17708,2097,2006
17709,2006,2097
17710,2992,2945
17711,2945,2992
17712,3030,3009
17713,3009,3030
17714,2213,2120
17715,2120,2213
17716,2275,2429
17717,2429,2275
17718,1905,1943
17719,1943,1905
17720,1843,1905
17721,1905,1843
17722,2385,2331
17723,2331,2385
17724,2286,2224
17725,2224,2286
17726,1425,1420
17727,1420,1425
17728,1488,1449
17729,1449,1488
17730,1585,1488
17731,1488,1585
17732,2572,2577
17733,2577,2572
17734,1843,1844
17735,1844,1843
17736,1420,1369
17737,1369,1420
17738,2417,2399
17739,2399,2417
17740,1172,1180
17741,1180,1172
17742,1186,1192
17743,1192,1186
17744,6971,7097
17745,7097,6971
17746,6764,6654
17747,6654,6764
17748,16264,16462
17749,16462,16264
17750,765,758
17751,758,765
17752,21777,21793
17753,21793,21777
17754,21754,21792
17755,21792,21754
17756,15605,15444
17757,15444,15605
17758,15444,15457
17759,15457,15444
17760,15672,16021
17761,16021,15672
17762,15672,15674
17763,15674,15672
17764,15568,15407
17765,15407,15568
17766,1355,1405
17767,1405,1355
17768,1693,1727
17769,1727,1693
17770,1740,1762
17771,1762,1740
17772,1385,1371
17773,1371,1385
17774,8139,8138
17775,8138,8139
17776,5991,5984
17777,5984,5991
17778,8138,8141
17779,8141,8138
17780,8141,8130
17781,8130,8141
17782,8319,8213
17783,8213,8319
17784,8213,8138
17785,8138,8213
17786,7669,7655
17787,7655,7669
17788,8141,8051
17789,8051,8141
17790,6018,6001
17791,6001,6018
17792,6099,6048
17793,6048,6099
17794,1755,1719
17795,1719,1755
17796,1668,1703
17797,1703,1668
17798,1719,1693
17799,1693,1719
17800,1872,1868
17801,1868,1872
17802,10096,10048
17803,10048,10096
17804,1849,1862
17805,1862,1849
17806,1862,1881
17807,1881,1862
17808,5904,6191
17809,6191,5904
17810,1903,1944
17811,1944,1903
17812,5702,5641
17813,5641,5702
17814,8523,8795
17815,8795,8523
17816,7593,7767
17817,7767,7593
17818,19827,19897
17819,19897,19827
17820,291,307
17821,307,291
17822,15047,15192
17823,15192,15047
17824,20051,20049
17825,20049,20051
17826,19821,19824
17827,19824,19821
17828,21881,21893
17829,21893,21881
17830,20109,20000
17831,20000,20109
17832,13306,13325
17833,13325,13306
17834,18958,18961
17835,18961,18958
17836,20110,20508
17837,20508,20110
17838,14374,14359
17839,14359,14374
17840,20976,20971
17841,20971,20976
17842,20929,20957
17843,20957,20929
17844,20907,20905
17845,20905,20907
17846,19444,19749
17847,19749,19444
17848,21108,21021
17849,21021,21108
17850,3815,3785
17851,3785,3815
17852,20676,20667
17853,20667,20676
17854,20884,20897
17855,20897,20884
17856,21244,20944
17857,20944,21244
17858,21544,21519
17859,21519,21544
17860,20636,20657
17861,20657,20636
17862,20964,20946
17863,20946,20964
17864,20708,20755
17865,20755,20708
17866,20721,20731
17867,20731,20721
17868,20756,20818
17869,20818,20756
17870,20833,20818
17871,20818,20833
17872,21247,21108
17873,21108,21247
17874,20713,20708
17875,20708,20713
17876,12481,12574
17877,12574,12481
17878,6016,5956
17879,5956,6016
17880,20249,20646
17881,20646,20249
17882,9151,9940
17883,9940,9151
17884,8003,8095
17885,8095,8003
17886,2846,2745
17887,2745,2846
17888,16380,16335
17889,16335,16380
17890,3864,3980
17891,3980,3864
17892,15339,15403
17893,15403,15339
17894,16251,16288
17895,16288,16251
17896,3700,3789
17897,3789,3700
17898,3229,3307
17899,3307,3229
17900,1930,1845
17901,1845,1930
17902,4108,4122
17903,4122,4108
17904,18010,18342
17905,18342,18010
17906,2031,2017
17907,2017,2031
17908,2106,2123
17909,2123,2106
17910,17539,17601
17911,17601,17539
17912,4985,5100
17913,5100,4985
17914,5060,4985
17915,4985,5060
17916,6458,6393
17917,6393,6458
17918,14388,21601
17919,21601,14388
17920,7903,8251
17921,8251,7903
17922,1458,1472
17923,1472,1458
17924,11308,11274
17925,11274,11308
17926,6752,6850
17927,6850,6752
17928,2559,2584
17929,2584,2559
17930,1416,1432
17931,1432,1416
17932,1721,1747
17933,1747,1721
17934,3506,3608
17935,3608,3506
17936,4348,4349
17937,4349,4348
17938,5377,5413
17939,5413,5377
17940,8902,8517
17941,8517,8902
17942,8974,9045
17943,9045,8974
17944,13961,13950
17945,13950,13961
17946,13943,14015
17947,14015,13943
17948,13881,13943
17949,13943,13881
17950,13461,13496
17951,13496,13461
17952,13496,13943
17953,13943,13496
17954,13335,13391
17955,13391,13335
17956,4049,4207
17957,4207,4049
17958,4207,4265
17959,4265,4207
17960,4309,4207
17961,4207,4309
17962,13171,13247
17963,13247,13171
17964,12912,13094
17965,13094,12912
17966,11295,11203
17967,11203,11295
17968,17795,17436
17969,17436,17795
17970,11300,11295
17971,11295,11300
17972,9458,9487
17973,9487,9458
17974,11686,11842
17975,11842,11686
17976,9487,9302
17977,9302,9487
17978,9587,9673
17979,9673,9587
17980,7974,8079
17981,8079,7974
17982,3913,3836
17983,3836,3913
17984,9767,9844
17985,9844,9767
17986,10590,10592
17987,10592,10590
17988,10042,10068
17989,10068,10042
17990,12042,12068
17991,12068,12042
17992,10837,10765
17993,10765,10837
17994,13158,13179
17995,13179,13158
17996,13487,13466
17997,13466,13487
17998,13179,13257
17999,13257,13179
18000,13497,13732
18001,13732,13497
18002,13394,13242
18003,13242,13394
18004,13466,13394
18005,13394,13466
18006,13657,13551
18007,13551,13657
18008,13103,13299
18009,13299,13103
18010,13324,13299
18011,13299,13324
18012,13953,14014
18013,14014,13953
18014,10074,10105
18015,10105,10074
18016,13337,13497
18017,13497,13337
18018,11586,11664
18019,11664,11586
18020,12047,11784
18021,11784,12047
18022,12193,12047
18023,12047,12193
18024,11550,11539
18025,11539,11550
18026,11446,11325
18027,11325,11446
18028,9699,9767
18029,9767,9699
18030,11577,11586
18031,11586,11577
18032,11431,11478
18033,11478,11431
18034,11320,11431
18035,11431,11320
18036,11325,11200
18037,11200,11325
18038,11222,11244
18039,11244,11222
18040,11214,11206
18041,11206,11214
18042,11345,11369
18043,11369,11345
18044,10182,10267
18045,10267,10182
18046,10848,10914
18047,10914,10848
18048,21353,21365
18049,21365,21353
18050,10452,10501
18051,10501,10452
18052,10578,10658
18053,10658,10578
18054,10750,10802
18055,10802,10750
18056,10802,10871
18057,10871,10802
18058,10918,10952
18059,10952,10918
18060,10724,10704
18061,10704,10724
18062,10162,10172
18063,10172,10162
18064,13069,13155
18065,13155,13069
18066,17527,17507
18067,17507,17527
18068,14205,14185
18069,14185,14205
18070,13993,13971
18071,13971,13993
18072,11912,12040
18073,12040,11912
18074,12434,12420
18075,12420,12434
18076,12285,12248
18077,12248,12285
18078,17353,17386
18079,17386,17353
18080,21968,21939
18081,21939,21968
18082,11758,11893
18083,11893,11758
18084,11703,11758
18085,11758,11703
18086,17349,17527
18087,17527,17349
18088,16999,17154
18089,17154,16999
18090,14946,15159
18091,15159,14946
18092,21631,21652
18093,21652,21631
18094,1103,1240
18095,1240,1103
18096,20127,20155
18097,20155,20127
18098,14007,13904
18099,13904,14007
18100,20680,20594
18101,20594,20680
18102,20641,20648
18103,20648,20641
18104,16070,16087
18105,16087,16070
18106,474,520
18107,520,474
18108,446,474
18109,474,446
18110,20689,20698
18111,20698,20689
18112,17954,17896
18113,17896,17954
18114,15159,15414
18115,15414,15159
18116,20350,20456
18117,20456,20350
18118,12256,12216
18119,12216,12256
18120,20046,20301
18121,20301,20046
18122,17336,17351
18123,17351,17336
18124,17606,17462
18125,17462,17606
18126,16554,16567
18127,16567,16554
18128,17367,17492
18129,17492,17367
18130,17392,17390
18131,17390,17392
18132,16269,16233
18133,16233,16269
18134,16104,16318
18135,16318,16104
18136,17207,17263
18137,17263,17207
18138,17263,17320
18139,17320,17263
18140,18065,18085
18141,18085,18065
18142,8037,8151
18143,8151,8037
18144,7562,7875
18145,7875,7562
18146,6985,6978
18147,6978,6985
18148,6938,6978
18149,6978,6938
18150,6917,6938
18151,6938,6917
18152,91,90
18153,90,91
18154,622,611
18155,611,622
18156,142,126
18157,126,142
18158,487,495
18159,495,487
18160,70,69
18161,69,70
18162,579,576
18163,576,579
18164,641,683
18165,683,641
18166,156,160
18167,160,156
18168,156,167
18169,167,156
18170,495,497
18171,497,495
18172,5235,5106
18173,5106,5235
18174,642,527
18175,527,642
18176,325,318
18177,318,325
18178,14773,14470
18179,14470,14773
18180,18285,18355
18181,18355,18285
18182,19688,19719
18183,19719,19688
18184,417,439
18185,439,417
18186,18407,18453
18187,18453,18407
18188,21931,21943
18189,21943,21931
18190,15736,15794
18191,15794,15736
18192,18442,18585
18193,18585,18442
18194,142,153
18195,153,142
18196,19951,19939
18197,19939,19951
18198,14106,14253
18199,14253,14106
18200,441,414
18201,414,441
18202,15519,16064
18203,16064,15519
18204,21668,21480
18205,21480,21668
18206,13955,14106
18207,14106,13955
18208,345,337
18209,337,345
18210,18407,18410
18211,18410,18407
18212,22056,22045
18213,22045,22056
18214,451,460
18215,460,451
18216,21931,21818
18217,21818,21931
18218,507,516
18219,516,507
18220,2942,3005
18221,3005,2942
18222,2118,2320
18223,2320,2118
18224,1645,1667
18225,1667,1645
18226,2557,2546
18227,2546,2557
18228,2073,2102
18229,2102,2073
18230,1954,2005
18231,2005,1954
18232,4117,4168
18233,4168,4117
18234,17308,17341
18235,17341,17308
18236,5067,5068
18237,5068,5067
18238,5063,5067
18239,5067,5063
18240,5061,5064
18241,5064,5061
18242,4562,4659
18243,4659,4562
18244,8384,8192
18245,8192,8384
18246,2880,2781
18247,2781,2880
18248,2723,2686
18249,2686,2723
18250,6315,6243
18251,6243,6315
18252,6182,6188
18253,6188,6182
18254,7143,7192
18255,7192,7143
18256,6100,6101
18257,6101,6100
18258,6102,6054
18259,6054,6102
18260,6246,6383
18261,6383,6246
18262,5068,5070
18263,5070,5068
18264,2822,2841
18265,2841,2822
18266,6225,6249
18267,6249,6225
18268,4946,4851
18269,4851,4946
18270,5067,5040
18271,5040,5067
18272,4969,5022
18273,5022,4969
18274,1994,1974
18275,1974,1994
18276,4690,4500
18277,4500,4690
18278,5125,5300
18279,5300,5125
18280,7170,7194
18281,7194,7170
18282,6010,6214
18283,6214,6010
18284,11761,11679
18285,11679,11761
18286,4691,4695
18287,4695,4691
18288,4544,4514
18289,4514,4544
18290,4647,4604
18291,4604,4647
18292,4422,4340
18293,4340,4422
18294,4545,4422
18295,4422,4545
18296,4763,4704
18297,4704,4763
18298,4893,4763
18299,4763,4893
18300,4777,4763
18301,4763,4777
18302,10357,10300
18303,10300,10357
18304,10063,9939
18305,9939,10063
18306,10465,10462
18307,10462,10465
18308,10460,10455
18309,10455,10460
18310,10455,10453
18311,10453,10455
18312,10430,10424
18313,10424,10430
18314,10424,10411
18315,10411,10424
18316,10472,10468
18317,10468,10472
18318,11496,11268
18319,11268,11496
18320,11832,11787
18321,11787,11832
18322,11787,11766
18323,11766,11787
18324,11917,11946
18325,11946,11917
18326,11946,11997
18327,11997,11946
18328,12143,11993
18329,11993,12143
18330,11993,11959
18331,11959,11993
18332,11909,11846
18333,11846,11909
18334,21124,21120
18335,21120,21124
18336,7929,8249
18337,8249,7929
18338,3744,4185
18339,4185,3744
18340,6269,6441
18341,6441,6269
18342,6862,6983
18343,6983,6862
18344,6463,6495
18345,6495,6463
18346,6946,6847
18347,6847,6946
18348,6441,6444
18349,6444,6441
18350,6412,6252
18351,6252,6412
18352,6484,6412
18353,6412,6484
18354,6518,6630
18355,6630,6518
18356,6564,6506
18357,6506,6564
18358,5789,5847
18359,5847,5789
18360,5627,5622
18361,5622,5627
18362,7220,7087
18363,7087,7220
18364,5804,5862
18365,5862,5804
18366,5744,5804
18367,5804,5744
18368,5685,5712
18369,5712,5685
18370,5610,5627
18371,5627,5610
18372,6851,6849
18373,6849,6851
18374,5847,5804
18375,5804,5847
18376,7234,7279
18377,7279,7234
18378,7129,7234
18379,7234,7129
18380,5610,5580
18381,5580,5610
18382,6615,6649
18383,6649,6615
18384,6859,6722
18385,6722,6859
18386,6849,6773
18387,6773,6849
18388,6892,6851
18389,6851,6892
18390,6649,6702
18391,6702,6649
18392,7160,7031
18393,7031,7160
18394,6520,6573
18395,6573,6520
18396,6424,6520
18397,6520,6424
18398,6279,6090
18399,6090,6279
18400,6939,7031
18401,7031,6939
18402,7059,7091
18403,7091,7059
18404,6859,6939
18405,6939,6859
18406,6965,6859
18407,6859,6965
18408,5610,5685
18409,5685,5610
18410,6939,6821
18411,6821,6939
18412,6948,6932
18413,6932,6948
18414,6955,6948
18415,6948,6955
18416,6965,6963
18417,6963,6965
18418,7123,7149
18419,7149,7123
18420,5805,5747
18421,5747,5805
18422,6275,6436
18423,6436,6275
18424,6119,6275
18425,6275,6119
18426,2703,2713
18427,2713,2703
18428,9216,9203
18429,9203,9216
18430,8687,8847
18431,8847,8687
18432,9216,9234
18433,9234,9216
18434,9300,9347
18435,9347,9300
18436,13036,12903
18437,12903,13036
18438,12977,12918
18439,12918,12977
18440,15710,15650
18441,15650,15710
18442,5358,5522
18443,5522,5358
18444,13081,13232
18445,13232,13081
18446,15648,15659
18447,15659,15648
18448,15231,15281
18449,15281,15231
18450,15383,15319
18451,15319,15383
18452,15242,15254
18453,15254,15242
18454,15587,15648
18455,15648,15587
18456,9234,9262
18457,9262,9234
18458,13254,12812
18459,12812,13254
18460,6787,6843
18461,6843,6787
18462,6692,6787
18463,6787,6692
18464,5330,5267
18465,5267,5330
18466,4121,4125
18467,4125,4121
18468,7657,7145
18469,7145,7657
18470,7219,7288
18471,7288,7219
18472,5769,5837
18473,5837,5769
18474,6735,6634
18475,6634,6735
18476,5340,5343
18477,5343,5340
18478,9221,9272
18479,9272,9221
18480,7219,7218
18481,7218,7219
18482,6204,6171
18483,6171,6204
18484,8229,8523
18485,8523,8229
18486,7107,7112
18487,7112,7107
18488,6342,6377
18489,6377,6342
18490,6387,6384
18491,6384,6387
18492,1112,1105
18493,1105,1112
18494,5510,5559
18495,5559,5510
18496,5559,5611
18497,5611,5559
18498,6153,6248
18499,6248,6153
18500,6248,6342
18501,6342,6248
18502,6721,6653
18503,6653,6721
18504,5853,5837
18505,5837,5853
18506,6599,6612
18507,6612,6599
18508,6533,6599
18509,6599,6533
18510,5584,5445
18511,5445,5584
18512,6473,6533
18513,6533,6473
18514,6305,6216
18515,6216,6305
18516,6428,6263
18517,6263,6428
18518,5271,5348
18519,5348,5271
18520,7190,7135
18521,7135,7190
18522,6953,6880
18523,6880,6953
18524,6880,6836
18525,6836,6880
18526,8944,8927
18527,8927,8944
18528,6781,6751
18529,6751,6781
18530,5746,5788
18531,5788,5746
18532,1996,1982
18533,1982,1996
18534,6921,6864
18535,6864,6921
18536,20776,20767
18537,20767,20776
18538,21836,21847
18539,21847,21836
18540,21435,21444
18541,21444,21435
18542,18793,18859
18543,18859,18793
18544,7333,6776
18545,6776,7333
18546,7078,6804
18547,6804,7078
18548,18830,18694
18549,18694,18830
18550,8483,8461
18551,8461,8483
18552,19231,19232
18553,19232,19231
18554,9188,9204
18555,9204,9188
18556,8920,8907
18557,8907,8920
18558,7731,8247
18559,8247,7731
18560,1220,1229
18561,1229,1220
18562,1206,1220
18563,1220,1206
18564,7928,8085
18565,8085,7928
18566,7796,7928
18567,7928,7796
18568,6404,6094
18569,6094,6404
18570,15378,15523
18571,15523,15378
18572,15204,15283
18573,15283,15204
18574,15204,15067
18575,15067,15204
18576,6404,6236
18577,6236,6404
18578,6719,6404
18579,6404,6719
18580,8315,8155
18581,8155,8315
18582,6977,7382
18583,7382,6977
18584,6523,6267
18585,6267,6523
18586,15363,15310
18587,15310,15363
18588,19287,19285
18589,19285,19287
18590,15269,15360
18591,15360,15269
18592,3411,3462
18593,3462,3411
18594,15397,15396
18595,15396,15397
18596,15396,15391
18597,15391,15396
18598,19095,19101
18599,19101,19095
18600,13392,13248
18601,13248,13392
18602,15135,15124
18603,15124,15135
18604,15490,15540
18605,15540,15490
18606,8114,8085
18607,8085,8114
18608,8123,8114
18609,8114,8123
18610,8005,8023
18611,8023,8005
18612,7982,8005
18613,8005,7982
18614,11211,11365
18615,11365,11211
18616,11229,11225
18617,11225,11229
18618,11512,11532
18619,11532,11512
18620,19420,19422
18621,19422,19420
18622,19373,19352
18623,19352,19373
18624,19422,19472
18625,19472,19422
18626,19472,19486
18627,19486,19472
18628,3270,3262
18629,3262,3270
18630,5250,5284
18631,5284,5250
18632,1596,1578
18633,1578,1596
18634,3270,3326
18635,3326,3270
18636,7465,7385
18637,7385,7465
18638,5736,5612
18639,5612,5736
18640,5481,5723
18641,5723,5481
18642,1431,1405
18643,1405,1431
18644,7360,7488
18645,7488,7360
18646,17158,17165
18647,17165,17158
18648,9901,9856
18649,9856,9901
18650,8796,8801
18651,8801,8796
18652,21692,21673
18653,21673,21692
18654,13897,13950
18655,13950,13897
18656,14211,14233
18657,14233,14211
18658,5168,5005
18659,5005,5168
18660,8120,8344
18661,8344,8120
18662,7615,7786
18663,7786,7615
18664,5679,5556
18665,5556,5679
18666,9609,9589
18667,9589,9609
18668,9390,9454
18669,9454,9390
18670,9535,9454
18671,9454,9535
18672,5663,5446
18673,5446,5663
18674,5476,5505
18675,5505,5476
18676,3592,3684
18677,3684,3592
18678,3400,3472
18679,3472,3400
18680,4137,4192
18681,4192,4137
18682,5015,5019
18683,5019,5015
18684,4999,5252
18685,5252,4999
18686,4980,4989
18687,4989,4980
18688,5046,5075
18689,5075,5046
18690,3472,3592
18691,3592,3472
18692,4403,4298
18693,4298,4403
18694,4750,4748
18695,4748,4750
18696,4752,4749
18697,4749,4752
18698,3947,4052
18699,4052,3947
18700,4836,4853
18701,4853,4836
18702,5136,5031
18703,5031,5136
18704,5285,5327
18705,5327,5285
18706,5521,5434
18707,5434,5521
18708,5785,5637
18709,5637,5785
18710,4853,4909
18711,4909,4853
18712,3423,3342
18713,3342,3423
18714,4770,4774
18715,4774,4770
18716,4758,4731
18717,4731,4758
18718,4731,4696
18719,4696,4731
18720,5084,5129
18721,5129,5084
18722,4772,4944
18723,4944,4772
18724,7164,7266
18725,7266,7164
18726,5985,6043
18727,6043,5985
18728,5951,5978
18729,5978,5951
18730,16267,16282
18731,16282,16267
18732,8126,8308
18733,8308,8126
18734,7477,7531
18735,7531,7477
18736,7477,7419
18737,7419,7477
18738,8817,8743
18739,8743,8817
18740,8494,8539
18741,8539,8494
18742,8346,8423
18743,8423,8346
18744,8036,8276
18745,8276,8036
18746,7989,8036
18747,8036,7989
18748,7722,7765
18749,7765,7722
18750,8539,8596
18751,8596,8539
18752,8738,8838
18753,8838,8738
18754,7297,6964
18755,6964,7297
18756,7477,7297
18757,7297,7477
18758,5834,5736
18759,5736,5834
18760,5626,5647
18761,5647,5626
18762,7581,7722
18763,7722,7581
18764,5860,5834
18765,5834,5860
18766,5834,5799
18767,5799,5834
18768,8175,8318
18769,8318,8175
18770,8571,8534
18771,8534,8571
18772,5612,5515
18773,5515,5612
18774,8966,8912
18775,8912,8966
18776,8743,8804
18777,8804,8743
18778,8382,8150
18779,8150,8382
18780,8150,8223
18781,8223,8150
18782,7512,7703
18783,7703,7512
18784,2899,2960
18785,2960,2899
18786,8675,8838
18787,8838,8675
18788,2032,2009
18789,2009,2032
18790,2198,2437
18791,2437,2198
18792,2437,2445
18793,2445,2437
18794,2097,2119
18795,2119,2097
18796,2097,2107
18797,2107,2097
18798,1369,1334
18799,1334,1369
18800,2050,2069
18801,2069,2050
18802,2032,2050
18803,2050,2032
18804,1900,1790
18805,1790,1900
18806,1351,1401
18807,1401,1351
18808,17119,17194
18809,17194,17119
18810,1521,1600
18811,1600,1521
18812,2119,2129
18813,2129,2119
18814,1908,1742
18815,1742,1908
18816,1701,1689
18817,1689,1701
18818,1685,1701
18819,1701,1685
18820,2128,2112
18821,2112,2128
18822,15637,15504
18823,15504,15637
18824,6910,6936
18825,6936,6910
18826,6549,6470
18827,6470,6549
18828,6725,6624
18829,6624,6725
18830,6922,6810
18831,6810,6922
18832,7023,6922
18833,6922,7023
18834,6353,6285
18835,6285,6353
18836,6306,6401
18837,6401,6306
18838,6867,6936
18839,6936,6867
18840,6729,6792
18841,6792,6729
18842,6806,6846
18843,6846,6806
18844,6401,6449
18845,6449,6401
18846,7154,7206
18847,7206,7154
18848,7067,7154
18849,7154,7067
18850,6983,7026
18851,7026,6983
18852,6950,6983
18853,6983,6950
18854,8596,8604
18855,8604,8596
18856,8218,8276
18857,8276,8218
18858,8218,8237
18859,8237,8218
18860,8519,8604
18861,8604,8519
18862,8434,8346
18863,8346,8434
18864,8126,8668
18865,8668,8126
18866,7732,8126
18867,8126,7732
18868,19304,19373
18869,19373,19304
18870,19561,19548
18871,19548,19561
18872,11365,11323
18873,11323,11365
18874,19639,19551
18875,19551,19639
18876,21137,21102
18877,21102,21137
18878,21127,21091
18879,21091,21127
18880,21133,21097
18881,21097,21133
18882,21223,21236
18883,21236,21223
18884,17587,17801
18885,17801,17587
18886,11566,11638
18887,11638,11566
18888,11976,12067
18889,12067,11976
18890,17495,17574
18891,17574,17495
18892,13013,12967
18893,12967,13013
18894,12627,12629
18895,12629,12627
18896,12627,12710
18897,12710,12627
18898,17533,17577
18899,17577,17533
18900,13198,13013
18901,13013,13198
18902,12593,12582
18903,12582,12593
18904,19124,19177
18905,19177,19124
18906,20332,20337
18907,20337,20332
18908,19467,19471
18909,19471,19467
18910,19905,19906
18911,19906,19905
18912,19995,19989
18913,19989,19995
18914,12930,12880
18915,12880,12930
18916,19506,19504
18917,19504,19506
18918,20402,20419
18919,20419,20402
18920,1447,1470
18921,1470,1447
18922,19341,19345
18923,19345,19341
18924,16332,16536
18925,16536,16332
18926,1723,1624
18927,1624,1723
18928,1583,1558
18929,1558,1583
18930,13066,13130
18931,13130,13066
18932,11342,11698
18933,11698,11342
18934,2311,2222
18935,2222,2311
18936,1604,1618
18937,1618,1604
18938,2501,2695
18939,2695,2501
18940,3900,3819
18941,3819,3900
18942,3685,3696
18943,3696,3685
18944,3351,3294
18945,3294,3351
18946,3471,3456
18947,3456,3471
18948,3368,3286
18949,3286,3368
18950,1306,1320
18951,1320,1306
18952,17905,17810
18953,17810,17905
18954,2368,2350
18955,2350,2368
18956,5149,4998
18957,4998,5149
18958,18322,18439
18959,18439,18322
18960,8669,8845
18961,8845,8669
18962,8852,8794
18963,8794,8852
18964,5142,5155
18965,5155,5142
18966,8395,8458
18967,8458,8395
18968,4054,4083
18969,4083,4054
18970,8762,8792
18971,8792,8762
18972,8727,8717
18973,8717,8727
18974,2098,2207
18975,2207,2098
18976,2207,2252
18977,2252,2207
18978,8263,8129
18979,8129,8263
18980,2554,2621
18981,2621,2554
18982,2018,2033
18983,2033,2018
18984,3553,3633
18985,3633,3553
18986,8792,8988
18987,8988,8792
18988,1952,1981
18989,1981,1952
18990,3332,3553
18991,3553,3332
18992,2747,2901
18993,2901,2747
18994,2003,2018
18995,2018,2003
18996,4139,4130
18997,4130,4139
18998,3458,3529
18999,3529,3458
19000,3622,3529
19001,3529,3622
19002,3622,3616
19003,3616,3622
19004,3641,3622
19005,3622,3641
19006,4515,4374
19007,4374,4515
19008,4627,4515
19009,4515,4627
19010,5644,5659
19011,5659,5644
19012,5608,5538
19013,5538,5608
19014,5541,5545
19015,5545,5541
19016,5531,5538
19017,5538,5531
19018,5531,5497
19019,5497,5531
19020,5617,5644
19021,5644,5617
19022,3755,3845
19023,3845,3755
19024,3622,3755
19025,3755,3622
